186,Lucky Number Slevin,36.921445,7.4,1323
9549,The Right Stuff,17.567332,7.3,235
61891,Anonymous,16.698316,6.3,288
34584,The NeverEnding Story,47.862016,7,1002
2666,Dark City,39.324831,7.2,828
12783,The Duchess,18.591657,6.7,396
13155,Return to Oz,5.650125,6.7,120
42807,The Newton Boys,3.123583,5.9,44
28355,Case 39,23.917982,6.1,563
8080,Suspect Zero,8.715822,5.5,98
5126,Martian Child,5.737161,6.8,79
56288,Spy Kids: All the Time in the World,14.788073,4.4,222
303858,Money Monster,38.279458,6.5,1068
1613,The 51st State,9.670031,5.9,173
31582,Flawless,5.271559,5.9,56
16617,Mindhunters,17.193659,6.3,333
8944,What Just Happened,8.31653,5.2,127
41488,The Statement,2.653988,5.9,23
37028,The Magic Flute,0.548435,6.9,6
14560,Paul Blart: Mall Cop,31.250383,5.2,788
10330,Freaky Friday,24.345651,6,879
6957,The 40 Year Old Virgin,38.473732,6.2,1983
1934,Shakespeare in Love,31.792964,6.8,796
169917,A Walk Among the Tombstones,61.309619,6.2,1131
951,Kindergarten Cop,5.411154,5.8,628
10189,Pineapple Express,41.832392,6.6,1148
9454,Ever After: A Cinderella Story,21.988861,6.8,399
2055,Open Range,19.068175,7,262
1551,Flatliners,24.114459,6.3,404
5902,A Bridge Too Far,20.256571,6.9,207
11460,Red Eye,8.802626,6.2,455
9358,Final Destination 2,37.355826,5.9,1023
134,"O Brother, Where Art Thou?",39.742009,7.3,1112
22894,Legion,30.981604,5.2,629
134374,Pain & Gain,31.893932,6.1,1573
1901,In Good Company,15.376391,5.9,194
15028,Clockstoppers,5.894163,4.9,89
11509,Silverado,10.981038,7.1,146
7445,Brothers,22.07638,6.8,633
17047,Agent Cody Banks 2: Destination London,10.925618,5.2,144
62838,New Year's Eve,21.219292,5.7,718
2057,Original Sin,14.831402,5.8,198
70436,The Raven,22.520842,6.1,426
16784,Welcome to Mooseport,3.314094,4.8,54
8011,Highlander: The Final Dimension,7.964451,4.5,110
31640,Blood and Wine,1.492056,5.5,34
9092,Snow White: A Tale of Terror,4.810621,6,62
2779,The Curse of the Jade Scorpion,9.317265,6.5,165
316002,Accidental Love,5.644844,3.9,95
36355,Flipper,4.475007,5.3,84
238615,Self/less,66.097437,6.3,1091
1985,The Constant Gardener,20.679652,6.8,417
615,The Passion of the Christ,38.171417,6.9,864
788,Mrs. Doubtfire,30.884535,7,1591
380,Rain Man,49.510658,7.6,1709
13223,Gran Torino,50.7453,7.8,3086
10523,W.,10.445391,6.1,143
8681,Taken,80.879032,7.2,4369
239571,The Best of Me,33.93914,7.2,765
619,The Bodyguard,26.576385,6.1,661
424,Schindler's List,104.469351,8.3,4329
50014,The Help,42.191509,7.8,1910
162903,The Fifth Estate,20.267062,5.7,364
11024,Scooby-Doo 2: Monsters Unleashed,22.644275,5.4,500
208763,Forbidden Kingdom,7.182761,4.9,71
6466,Freddy vs. Jason,26.69592,5.8,594
254024,The Face of an Angel,7.336256,4.7,64
12589,Jimmy Neutron: Boy Genius,12.739721,5.6,231
7191,Cloverfield,46.942396,6.4,2251
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,15.505137,5.8,286
117,The Untouchables,38.272889,7.6,1384
6977,No Country for Old Men,53.645267,7.7,3003
168530,Ride Along,28.468,6.1,853
634,Bridget Jones's Diary,35.310712,6.5,1356
392,Chocolat,28.727731,6.8,951
10327,"Legally Blonde 2: Red, White & Blonde",4.340616,5.1,377
88042,Parental Guidance,14.604911,5.7,210
41630,No Strings Attached,38.688822,6.1,1331
11969,Tombstone,30.537845,7.4,626
2085,Romeo Must Die,19.750059,6,330
794,The Omen,25.939385,7.2,476
9286,Final Destination 3,31.64341,5.8,974
77877,The Lucky One,26.811541,6.8,946
1265,Bridge to Terabithia,40.646102,7,1113
866,Finding Neverland,34.160448,7.2,1223
175555,A Madea Christmas,5.377155,7,35
75174,The Grey,48.552871,6.4,1451
11096,Hide and Seek,18.228538,6.1,440
8699,Anchorman: The Legend of Ron Burgundy,29.342744,6.7,1493
769,GoodFellas,63.654244,8.2,3128
10923,Agent Cody Banks,11.859396,5,284
11283,Nanny McPhee,24.356483,6.4,711
111,Scarface,70.105981,8,2948
11676,Nothing to Lose,8.618208,6.3,174
746,The Last Emperor,21.189028,7.4,355
77866,Contraband,31.364901,6.1,770
9416,Money Talks,7.615653,5.9,87
7345,There Will Be Blood,37.817905,7.9,1537
14317,The Wild Thornberrys Movie,5.784661,5.8,44
20694,Rugrats Go Wild,8.255708,5.6,61
12277,Undercover Brother,6.086083,5.5,112
9779,The Sisterhood of the Traveling Pants,17.17372,6.3,386
2140,Kiss of the Dragon,16.936576,6.4,298
12620,The House Bunny,25.838073,5.6,529
14177,Beauty Shop,5.625632,5.4,115
198185,Million Dollar Arm,17.312433,6.6,259
227156,The Giver,53.811461,6.4,1798
10735,What a Girl Wants,7.057765,5.8,368
11351,Jeepers Creepers 2,19.045146,5.5,299
10030,Good Luck Chuck,21.729434,5.5,444
10623,Cradle 2 the Grave,12.837116,5.8,236
590,The Hours,20.953265,7,451
9655,She's the Man,10.81439,6.4,671
1268,Mr. Bean's Holiday,27.683874,6.1,663
11237,Anacondas: The Hunt for the Blood Orchid,9.855474,4.9,199
190955,Blood Ties,12.756344,6,171
5123,August Rush,29.533437,7.1,797
4518,Elizabeth,14.179538,7.1,334
11932,Bride of Chucky,14.340095,5.5,350
11165,Tora! Tora! Tora!,9.795985,6.9,147
6116,Spice World,6.889437,4.7,123
57431,The Sitter,19.428994,5.4,325
21724,Dance Flick,7.326034,4.7,71
278,The Shawshank Redemption,136.747729,8.5,8205
9290,Crocodile Dundee in Los Angeles,6.081772,4.7,146
11543,Kingpin,17.329269,6.7,244
284536,The Gambler,22.622453,5.7,543
152737,August: Osage County,20.561682,6.9,483
13374,Ice Princess,13.288177,5.9,185
8976,A Lot Like Love,19.212552,6.5,318
319888,Eddie the Eagle,29.365851,7.2,661
9469,He Got Game,10.232599,6.7,134
1909,Don Juan DeMarco,8.870614,6.2,183
22971,Dear John,19.402816,6.6,1262
34813,The Losers,24.903418,6.2,515
46261,Don't Be Afraid of the Dark,14.562197,5.4,341
10431,War,18.896239,6,414
8051,Punch-Drunk Love,15.960916,6.9,530
9352,EuroTrip,25.848003,6.5,656
10167,Half Past Dead,6.337063,4.6,82
18147,Unaccompanied Minors,10.006282,5.4,66
17170,"Bright Lights, Big City",2.753501,4.7,28
18975,The Adventures of Pinocchio,6.718497,5,54
15487,The Greatest Game Ever Played,7.538513,6.9,110
22825,The Box,21.606001,5.4,597
11152,The Ruins,13.715715,5.6,265
1831,The Next Best Thing,3.707511,4.3,29
43931,My Soul to Take,7.001176,5.2,147
10591,The Girl Next Door,39.784026,6.3,824
10861,Maximum Risk,10.115011,5.2,101
12770,Stealing Harvard,7.321181,4.4,46
276907,Legend,32.854557,6.7,973
10074,Hot Rod,6.309587,6.3,313
65055,Shark Night,8.363702,4.9,132
10397,Angela's Ashes,4.88794,7,59
200505,Draft Day,14.17009,6.5,304
11954,Lifeforce,12.18362,6.2,135
60309,The Conspirator,9.169271,6.2,137
9787,Lords of Dogtown,8.127728,7,210
293646,The 33,10.699952,6,378
6978,Big Trouble in Little China,29.796394,7.1,705
133698,Fly Me to the Moon,11.60921,5.6,194
59440,Warrior,51.915025,7.7,1272
1770,Michael Collins,8.314624,6.7,97
10655,Gettysburg,5.529035,6.6,90
8988,Stop-Loss,4.002579,6.1,82
15992,Abandon,3.888776,4.6,45
17707,Brokedown Palace,7.296459,6.2,111
77883,The Possession,21.680424,5.8,498
40001,Mrs. Winterbourne,7.946769,5.3,25
64639,Straw Dogs,7.473455,5.5,144
9903,The Hoax,5.073536,6.4,60
21338,Stone Cold,3.623002,5.7,34
20766,The Road,41.075532,6.8,1087
24264,Sheena,4.020194,5,22
19803,Underclassman,2.083856,5.5,28
20309,Say It Isn't So,2.909346,4.8,47
9912,The World's Fastest Indian,8.450513,7.3,166
9067,Tank Girl,8.186936,5.5,138
27360,King's Ransom,5.079017,5.1,14
8338,Blindness,17.603823,6.4,387
168705,BloodRayne,7.008216,3.5,118
72113,Carnage,20.011435,7,738
9729,Where the Truth Lies,4.051221,5.9,66
94352,Cirque du Soleil: Worlds Away,5.987486,6.1,58
22256,Without Limits,3.849873,6.2,19
12404,Me and Orson Welles,3.593165,6.6,49
152742,The Best Offer,30.058263,7.7,704
11699,The Bad Lieutenant: Port of Call - New Orleans,17.339852,6,326
49953,A Turtle's Tale: Sammy's Adventures,15.805449,5.6,151
48034,Little White Lies,15.279021,7.1,380
39845,Love Ranch,5.000126,6,21
25353,The True Story of Puss 'n Boots,1.684948,3.8,7
36696,Space Dogs,5.753564,6.3,10
109091,The Counselor,35.022029,5,712
38543,Ironclad,12.31708,6.2,227
33157,Waterloo,1.894749,7,31
290864,Kung Fu Jungle,6.895866,6.5,114
242166,Red Sky,3.344158,4.1,26
859,Dangerous Liaisons,14.480628,7,257
83770,On the Road,14.613152,5.5,301
168,Star Trek IV: The Voyage Home,22.258428,6.9,477
1246,Rocky Balboa,30.445257,6.5,835
4233,Scream 2,35.244037,6.1,840
174751,Jane Got a Gun,15.333575,5.4,285
184098,Think Like a Man Too,15.237142,6.4,225
2069,The Whole Nine Yards,23.441135,6.2,531
1788,Footloose,25.03414,6.4,505
11635,Old School,24.70166,6.6,541
177,The Fisher King,16.146572,7.2,341
3600,I Still Know What You Did Last Summer,20.793026,5.1,374
2621,Return to Me,5.771479,6.1,67
10358,Zack and Miri Make a Porno,27.326466,6.1,721
10480,Nurse Betty,3.572339,5.9,111
10313,The Men Who Stare at Goats,20.69219,5.9,742
18828,Double Take,1.903405,5.5,24
3558,"Girl, Interrupted",10.713521,7.6,721
13476,Win a Date with Tad Hamilton!,7.701041,5.5,160
10208,Muppets from Space,6.589193,5.8,92
24961,The Wiz,2.753313,5.9,58
20697,Ready to Rumble,3.113009,4.7,49
20761,Play It to the Bone,5.566203,5.7,53
70868,I Don't Know How She Does It,8.630825,5,141
43593,Piranha 3D,23.343839,5.3,581
6478,Beyond the Sea,6.138213,6.5,55
40688,Meet the Deedles,2.353441,4.1,19
26672,The Thief and the Cobbler,2.439184,6.8,26
45881,The Bridge of San Luis Rey,0.515677,5.4,15
41283,Faster,26.324874,6.1,568
4935,Howl's Moving Castle,49.549984,8.2,1991
19908,Zombieland,57.300674,7.2,3550
10663,The Waterboy,23.839127,5.9,512
1891,The Empire Strikes Back,78.51783,8.2,5879
9737,Bad Boys,33.872182,6.5,1699
37137,The Naked Gun 2½: The Smell of Fear,27.33256,6.6,546
9532,Final Destination,38.799596,6.4,1378
10316,The Ides of March,20.317469,6.5,910
2787,Pitch Black,18.493202,6.7,1789
12658,Someone Like You...,7.901891,6,118
152601,Her,53.682367,7.9,4097
10866,Joy Ride,11.183197,6.3,325
227707,The Adventurer: The Curse of the Midas Box,8.842722,5.1,73
21349,Anywhere But Here,8.976738,5.9,66
19150,The Crew,2.634119,6.4,11
70435,Haywire,26.257951,5.6,505
580,Jaws: The Revenge,12.777008,3.5,224
9819,Marvin's Room,6.130231,6.6,124
13579,The Longshots,4.030724,6.5,11
20024,The End of the Affair,6.921263,6.6,55
2453,Harley Davidson and the Marlboro Man,12.869436,6.1,82
6973,In the Valley of Elah,15.676123,6.6,261
11156,Coco Before Chanel,8.426589,6.6,246
354110,Forsaken,11.071522,5.8,101
22215,Cheri,5.494047,5.9,56
11632,Vanity Fair,6.618149,5.5,73
30596,Bodyguards and Assassins,7.876883,6.5,57
3021,1408,35.169779,6.5,1343
957,Spaceballs,39.890798,6.7,902
256917,The Water Diviner,22.096286,6.8,431
251,Ghost,41.967005,6.9,1339
544,There's Something About Mary,57.110486,6.5,1590
11395,The Santa Clause,16.234053,6.3,489
14635,The Rookie,11.263361,6.5,110
13680,The Game Plan,20.699212,6,428
688,The Bridges of Madison County,17.606087,7.3,385
11090,The Animal,13.786075,4.6,304
783,Gandhi,35.227212,7.4,716
228194,The Hundred-Foot Journey,27.898438,7.3,508
1642,The Net,23.218144,5.6,354
10950,I Am Sam,26.071644,7.2,530
235260,Son of God,9.175762,5.9,83
277,Underworld,81.829237,6.6,2512
8999,Derailed,17.7091,6.1,319
11323,The Informant!,17.772518,6,301
10445,Shadowlands,5.609755,6.8,61
11453,Deuce Bigalow: European Gigolo,10.259461,4.7,225
146239,Delivery Man,30.114383,6.2,551
205588,Our Kind of Traitor,10.547959,6,160
10878,Saving Silverman,12.887673,5.4,154
82650,Diary of a Wimpy Kid: Dog Days,13.410919,6,223
10279,Summer of Sam,3.70789,6.3,112
2294,Jay and Silent Bob Strike Back,21.865021,6.4,480
2176,The Glass House,9.448517,5.4,201
270487,"Hail, Caesar!",39.006187,5.7,1309
19366,Josie and the Pussycats,6.404571,5.3,72
204082,Homefront,35.737655,6.4,875
24100,The Little Vampire,4.365196,6.1,77
1599,I Heart Huckabees,14.925633,6.2,239
5550,RoboCop 3,14.725467,4.2,305
30379,Megiddo: The Omega Code 2,0.809588,3.6,8
42586,Darling Lili,0.816883,4.9,8
17709,Dudley Do-Right,8.792054,3.8,48
287948,The Transporter Refueled,25.002715,5.2,559
7548,The Libertine,7.588597,5.9,128
9075,Black Book,13.906611,7.2,277
11661,Joyeux Noël,13.960945,7.2,212
109513,Hit & Run,16.668854,5.5,224
12085,Mad Money,6.847133,5.9,140
204922,Before I Go to Sleep,48.784734,6.2,659
38985,Sorcerer,9.088209,7.4,98
44113,Stone,12.445176,5.2,192
21494,Moliere,4.61335,6.7,45
164457,Out of the Furnace,29.230298,6.5,720
4566,Michael Clayton,18.961323,6.5,501
17795,My Fellow Americans,2.809378,6.3,46
1073,Arlington Road,12.819447,7,239
153158,Underdogs,14.866351,6,122
81836,To Rome with Love,15.013386,5.6,546
10724,Firefox,8.700565,5.5,139
9473,"South Park: Bigger, Longer & Uncut",27.197799,7.1,893
2196,Death at a Funeral,20.410354,6.9,497
1499,Teenage Mutant Ninja Turtles III,10.207065,5.1,184
20857,Hardball,5.683281,6.3,123
82693,Silver Linings Playbook,63.599973,6.9,4742
1646,Freedom Writers,17.746981,7.5,356
44944,For Colored Girls,1.934524,7,22
4108,The Transporter,34.433521,6.6,1692
8456,Never Back Down,26.21425,6.4,497
7341,The Rage: Carrie 2,4.781538,5.1,76
19255,Away We Go,10.13559,6.7,189
10187,Swing Vote,5.815881,5.8,65
31005,Moonlight Mile,8.982335,6.5,52
49517,Tinker Tailor Soldier Spy,33.649652,6.6,840
44857,Molly,2.636193,5.5,14
50780,The Beaver,13.847872,6.3,276
16363,The Best Little Whorehouse in Texas,4.189378,5.9,41
1946,eXistenZ,21.928025,6.7,475
85,Raiders of the Lost Ark,68.159596,7.7,3854
772,Home Alone 2: Lost in New York,81.487685,6.3,2395
840,Close Encounters of the Third Kind,52.456505,7.2,1098
9682,Pulse,9.662715,5,150
96,Beverly Hills Cop II,25.28436,6.1,613
10678,Bringing Down the House,8.351385,5.4,183
274,The Silence of the Lambs,18.174804,8.1,4443
8872,Wayne's World,21.815122,6.5,728
16290,Jackass 3D,20.99174,6.4,428
579,Jaws 2,19.636044,5.9,406
14405,Beverly Hills Chihuahua,12.25264,4.9,209
138843,The Conjuring,49.975409,7.4,3092
11637,Are We There Yet?,13.590677,5.2,221
226486,Tammy,21.657563,5,500
1584,School of Rock,43.057323,6.7,1414
9312,Mortal Kombat,16.470895,5.4,442
12153,White Chicks,28.703007,6.3,679
65057,The Descendants,40.903931,6.7,934
8326,Holes,22.001408,6.7,383
35690,The Last Song,23.139971,6.9,923
76203,12 Years a Slave,95.9229,7.9,3674
13497,Drumline,4.748929,6.2,116
35688,Why Did I Get Married Too?,2.986286,6.1,29
162,Edward Scissorhands,47.51363,7.5,3601
296096,Me Before You,53.161905,7.6,2562
103370,Madea's Witness Protection,7.050951,5.9,52
1051,The French Connection,15.978136,7.4,422
376659,Bad Moms,42.512296,6.3,1252
10073,Date Movie,10.098722,3.6,222
16690,Return to Never Land,15.341196,6.1,290
273895,Selma,29.023184,7.4,817
14873,The Jungle Book 2,19.819893,5.6,269
8968,Boogeyman,11.62423,4.6,191
9963,Premonition,22.049787,5.8,381
15655,The Tigger Movie,9.829859,6.3,143
21208,Orphan,29.295801,6.7,1261
272878,Max,14.136476,6.8,276
9760,Epic Movie,6.064638,3.2,326
314365,Spotlight,41.503588,7.8,2686
13279,Lakeview Terrace,20.495749,5.9,292
1975,The Grudge 2,13.906944,5.2,283
33644,How Stella Got Her Groove Back,2.003047,6,24
1649,Bill & Ted's Bogus Journey,11.349664,5.9,308
9895,Man of the Year,11.203335,5.8,129
9570,The Black Hole,8.265317,6.1,131
27579,The American,18.632156,5.8,481
16052,Selena,6.92592,7,114
40264,Vampires Suck,17.165039,4.2,315
1164,Babel,25.785925,6.9,1055
239678,This Is Where I Leave You,20.311684,6.5,505
14359,Doubt,20.975165,7,435
3989,Team America: World Police,26.509175,6.6,660
76617,Texas Chainsaw 3D,26.497025,5.3,465
1710,Copycat,14.211699,6.4,194
4258,Scary Movie 5,36.819044,4.6,793
20391,Paint Your Wagon,7.902536,6.2,63
10139,Milk,30.909699,7.1,612
335778,Risen,16.663797,5.7,295
9645,Ghost Ship,27.724913,5.3,531
55465,A Very Harold & Kumar Christmas,17.971883,6,328
617,Wild Things,25.041992,6.3,444
19904,The Stepfather,7.924428,5.4,167
48289,The Debt,14.857884,6.3,257
243,High Fidelity,23.982956,7,628
6933,One Missed Call,12.458131,4.7,171
17182,Eye for an Eye,3.996392,5.8,63
8848,The Bank Job,30.387754,6.6,697
38,Eternal Sunshine of the Spotless Mind,56.481487,7.9,3652
38303,You Again,19.962713,6,368
1266,Street Kings,18.666876,6.3,363
107985,The World's End,55.964605,6.7,1778
14043,Nancy Drew,5.0348,5.8,143
19901,Daybreakers,28.019226,6,634
34016,She's Out of My League,16.176976,5.9,525
59860,Monte Carlo,17.237143,6,593
10069,Stay Alive,4.34503,5.3,155
9588,Quigley Down Under,11.360997,6.5,119
12819,Alpha and Omega,12.300789,5.3,124
9954,The Covenant,15.804814,5.2,288
10115,Stick It,9.750557,6.3,148
25132,Shorts,4.100942,5.1,44
577,To Die For,12.309715,6.7,175
328387,Nerve,62.933899,7.1,2181
12690,Appaloosa,16.074397,6.3,299
9945,Vampires,17.016284,5.8,255
539,Psycho,93.067866,8.2,2320
13596,My Best Friend's Girl,17.145287,5.4,220
226857,Endless Love,27.256849,6.7,542
13159,Georgia Rule,7.878177,5.6,130
47941,Under the Rainbow,0.173964,4.9,7
526,Ladyhawke,14.370111,6.8,260
22796,Simon Birch,11.090254,6.5,52
2355,Reign Over Me,20.82778,7.1,334
5915,Into the Wild,43.644978,7.8,3045
9842,School for Scoundrels,8.244324,5.6,111
61012,Silent Hill: Revelation 3D,23.292761,5,432
755,From Dusk Till Dawn,64.181668,6.9,1603
13682,Pooh's Heffalump Movie,9.03154,6.4,88
9089,Home for the Holidays,4.031585,6.3,39
9470,Kung Fu Hustle,13.658985,7.2,831
18357,The Country Bears,6.908351,4.3,20
7979,The Kite Runner,10.446722,7.3,394
470,21 Grams,32.243357,7.2,918
15644,Paparazzi,9.149089,5.8,52
9582,A Guy Thing,5.596835,5.3,83
10642,Loser,5.214408,5,120
22074,Capitalism: A Love Story,10.50098,7,167
2428,The Greatest Story Ever Told,3.011205,6.5,41
290751,Secret in Their Eyes,15.012237,6.2,336
13805,Disaster Movie,16.238961,3,240
4597,Armored,15.21229,5.5,208
9414,The Man Who Knew Too Little,6.397042,6.5,125
63492,What's Your Number?,19.220789,6.2,671
81796,Lockout,35.232278,5.8,715
10710,Envy,9.842771,4.8,139
15092,Crank: High Voltage,35.542809,5.9,861
11382,Bullets Over Broadway,7.829295,7,130
15005,One Night with the King,3.476925,6.1,12
8198,The Quiet American,5.133744,6.4,81
6963,The Weather Man,14.031377,6,289
15070,Undisputed,17.227376,6.1,139
12797,Ghost Town,17.98817,6.4,286
17134,12 Rounds,15.66135,5.7,220
41402,Let Me In,19.705311,6.7,641
18885,3 Ninjas Kick Back,2.645722,4.5,48
4953,Be Kind Rewind,17.662683,6.2,424
10773,Mrs Henderson Presents,2.894154,6.4,62
146198,Triple 9,29.371987,5.6,797
2639,Deconstructing Harry,11.352693,7.3,187
10563,Three to Tango,7.553773,5.4,62
295964,Burnt,30.477114,6.3,950
5971,We're No Angels,9.927018,5.6,105
9716,Everyone Says I Love You,12.379781,6.5,147
11835,Death Sentence,12.643703,6.5,297
26171,Everybody's Fine,15.440465,6.5,284
31117,Superbabies: Baby Geniuses 2,5.886228,1.9,35
9074,The Man,6.925645,5.4,133
14396,Code Name: The Cleaner,9.36146,4.7,78
15673,Connie and Carla,6.102663,6.4,24
42618,Sweet Charity,0.709143,6.5,15
171274,Inherent Vice,45.742217,6.5,833
24432,Doogal,1.682839,3.2,18
109417,Battle of the Year,8.237336,5.9,88
13948,An American Carol,2.605374,4.1,20
106747,Machete Kills,29.072964,5.3,631
10929,Willard,1.322528,5.8,82
14220,Strange Wilderness,4.961306,4.7,69
46435,Topsy-Turvy,8.628519,6.7,41
256962,Little Boy,12.232048,7,185
48231,A Dangerous Method,27.133277,6.2,571
3509,A Scanner Darkly,26.093043,6.8,532
82684,Chasing Mavericks,13.621201,7,216
12142,Alone in the Dark,9.292987,3.1,173
23367,Bandslam,7.716606,5.4,126
10740,Birth,7.698075,5.9,179
241239,A Most Violent Year,37.629309,6.5,546
14582,Passchendaele,2.405911,6.3,26
14914,Flash of Genius,3.350297,6.3,59
3902,I'm Not There.,13.032308,6.6,195
77948,The Cold Light of Day,15.131867,4.8,271
21755,The Brothers Bloom,10.218307,6.8,203
4960,"Synecdoche, New York",12.761176,7.4,278
128,Princess Mononoke,60.732738,8.2,1983
14652,Bon voyage,0.49446,5.7,20
40932,Can't Stop the Music,6.574285,4.9,9
